full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Silver, Area C (Arrowsmith-Benson), Regional District of Nanaimo, British Columbia, V9R 5P4, Canada",49.1067422,Silver,-123.992579,ZNA,49.1833000183,-123.949996948,9.05881309509277
"Sinclair, Rural Municipality of Pipestone, Division No. 6, Manitoba, Canada",49.569059,Sinclair,-101.2877208,YBR,50.0100557637,-100.313930511,85.3885498046875
"Sintaluta, Division No. 6, Saskatchewan, Canada",50.480262,Sintaluta,-103.449655,YQR,50.4319000244141,-104.666000366211,86.2773590087891
"St. Johns, Ontario, N0A 1M0, Canada",43.0754766,St. Johns,-80.0800058,YHM,43.1735992432,-79.9349975586,16.0481643676758
"St. Lewis, Labrador, Newfoundland and Labrador, Canada",52.3706213,St. Lewis,-55.6889458,YFX,52.3727989196777,-55.6739006042481,1.04970729351044
"Sainte Agathe, Rural Municipality of Ritchot, Division No. 2, Manitoba, R0G 1Y0, Canada",49.5668153,Ste. Agathe,-97.182039,YWG,49.9099998474,-97.2398986816,38.386287689209
"Whitchurch-Stouffville, York Region, Golden Horseshoe, Ontario, Canada",43.9717581,Stouffville,-79.2454446,YKZ,43.8622016906738,-79.370002746582,15.7462425231934
"Sun Peaks, Sun Peaks Mountain Resort Municipality, Thompson-Nicola Regional District, British Columbia, V0E 5N0, Canada",50.8844684,Sun Peaks,-119.8823295,YKA,50.7022018433,-120.444000244,44.3772087097168
"Summer Village of Sunset Point, Division No. 13, Alberta, Canada",53.6926827,Sunset Point,-114.3445956,YXD,53.5724983215,-113.521003723,55.9228820800781
"Tay Valley, Lanark County, Eastern Ontario, Ontario, Canada",44.84882225,Tay Valley,-76.4150717727427,YSH,44.94580078125,-75.9405975341797,38.8977470397949
"Tillsonburg, Oxford County, Ontario, Canada",42.859494,Tillsonburg,-80.7265015,YQS,42.7700004577637,-81.1108016967773,32.8880958557129
"Tingwick, Arthabaska, Centre-du-Québec, Québec, Canada",45.8813611,Tingwick,-71.9438505,YSC,45.4385986328125,-71.6913986206055,52.998176574707
"Toledo, Elizabethtown-Kitley, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0E 1Y0, Canada",44.7401804,Toledo,-75.9952533,YSH,44.6394004822,-75.7502975464,22.3728981018066
"Val-Racine, Le Granit, Estrie, Québec, Canada",45.4845117,Val-Racine,-71.0739274,YSC,45.4385986328125,-71.6913986206055,48.4268493652344
"Vaughan, York Region, Golden Horseshoe, Ontario, Canada",43.7941544,Vaughan (York),-79.5268023,YZD,43.7425003051758,-79.4655990600586,7.55927181243897
"Wadena, Division No. 10, Saskatchewan, S0A 4J0, Canada",51.9439343,Wadena,-103.8022616,YQV,52.836700439453,-104.06700134277,100.883506774902
"Warsaw, Douro-Dummer, Peterborough County, Central Ontario, Ontario, K0L 3A0, Canada",44.4300653,Warsaw,-78.1374746,YPQ,44.2299995422363,-78.3632965087891,28.5925350189209
"Woodville, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, Canada",45.0397181,Woodville,-63.9370076,YHZ,44.8807983398,-63.5085983276,38.0588760375977
"Yale, Area B (South Fraser Canyon/Sunshine Valley), Fraser Valley Regional District, British Columbia, V0K 2S0, Canada",49.563655,Yale,-121.432004,YHE,49.3683013916,-121.498001099,22.239767074585
"Yellowhead County, Alberta, Canada",53.4968132,Yellowhead County,-116.646261,YET,53.5788993835,-116.464996338,15.0596876144409
"Yellowknife, North Slave Region, Northwest Territories, Canada",62.4540807,Yellowknife,-114.377385,YZF,62.4627990722656,-114.440002441406,3.36230897903442
"Zealand, Bright Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6L 2H2, Canada",46.0515476,Zealand,-66.9333575,YFC,45.8689002990723,-66.5372009277344,36.7448768615723
"Rural Municipality of Abram-Village, Prince County, Prince Edward Island, Canada",46.4553237,Abrams Village,-64.0777032,YSU,46.440601348877,-63.8335990905762,18.7735080718994
"Alderville First Nation, Otonabee–South Monaghan, Northumberland County, Central Ontario, Ontario, K0K 2X0, Canada",44.17756905,Alderville First Nation,-78.0762094726186,YPQ,44.2299995422363,-78.3632965087891,23.6151695251465
"Village of Alliance, Division No. 7, Alberta, T0B 0A0, Canada",52.4335554,Alliance,-111.7832364,YCT,52.0750007629,-111.444999695,46.0396003723145
"Ardmore, North Saanich, Capital Regional District, British Columbia, V8L 4B2, Canada",48.6364827,Ardmore,-123.469765,YYJ,48.646900177,-123.426002502,3.41769456863403
"Arvida, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7S 3G7, Canada",48.425897,Arvida,-71.1821701,YBG,48.3306007385254,-70.9963989257813,17.3359909057617
"Village of Barnwell, Division No. 2, Alberta, Canada",49.7595798,Barnwell,-112.2622938,YQL,49.6302986145,-112.800003052,41.2610664367676
"Barrie, Central Ontario, Ontario, Canada",44.3893208,Barrie,-79.6901302,YLK,44.4852981567,-79.5556030273,15.0988607406616
"Barry's Bay, Madawaska Valley, Renfrew County, Eastern Ontario, Ontario, K0J 1B0, Canada",45.488298,Barry's Bay,-77.679176,YTA,45.6631011962891,-77.6027984619141,20.3259925842285
"Beloeil, La Vallée-du-Richelieu, Montérégie, Québec, Canada",45.5643183,Beloeil,-73.2040066,YHU,45.5175018311,-73.4169006348,17.3784198760986
"Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.3062198,Bonaventure,-65.5717453,YVB,48.0710983276367,-65.4602966308594,27.4186973571777
"Brigden, St. Clair, Lambton County, Ontario, N0N 1B0, Canada",42.8119213,Brigden,-82.2828078,YZR,42.9994010925293,-82.3088989257813,20.9548606872559
"Cable Head East, Kings County, Prince Edward Island, Canada",46.4662239,Cable Head East,-62.5682856,YYG,46.2900009155273,-63.1211013793945,46.7162704467773
"Cache Creek, Thompson-Nicola Regional District, British Columbia, Canada",50.8131736,Cache Creek,-121.3242108,YKA,50.775258,-121.321314,4.22094202041626
"Campbell's Bay, Québec, J0X 1K0, Canada",45.7332686,Campbell's Bay,-76.6015664,YTA,45.8643989562988,-77.2517013549805,52.4670066833496
"Cap d'Espoir, Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, G0C 1G0, Canada",48.4270801,Cap-d'Espoir,-64.3275925,YGP,48.7752990723,-64.4785995483,40.2809295654297
"Cape St. George, Newfoundland, Newfoundland and Labrador, A0N 1E0, Canada",48.4762889,Cape Saint George,-59.2138523,YJT,48.5442008972168,-58.5499992370606,49.482307434082
"Cayley, Foothills County, Alberta, Canada",50.45,Cayley,-113.85,YYC,51.057498931885,-113.62400054932,69.3965148925781
"Celista, Area F (Scotch Creek/Seymour Arm), Columbia-Shuswap Regional District, British Columbia, V0E 1L0, Canada",50.9435714,Celista,-119.3519815,YSN,50.682802,-119.228996,30.2563495635986
"Central Hainesville, Bright Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",46.1167835,Central Hainesville,-67.1009216,YFC,45.8689002990723,-66.5372009277344,51.5385780334473
"Channel-Port aux Basques, Newfoundland, Newfoundland and Labrador, A0M 1C0, Canada",47.5776635,Channel-Port aux Basques,-59.1424188,YJT,48.5442008972168,-58.5499992370606,116.141273498535
"Chicoutimi-Nord, Arrondissement de Chicoutimi, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7H 1K5, Canada",48.4382053,Chicoutimi-Nord,-71.0750109,YBG,48.3306007385254,-70.9963989257813,13.2990760803223
"Clarington, Durham Region, Golden Horseshoe, Ontario, Canada",43.96868585,Clarington,-78.6513573827391,YOO,43.922798,-78.894997,20.1621532440186
"Coteau-du-Lac, Vaudreuil-Soulanges, Montérégie, Québec, Canada",45.2963957,Coteau-du-Lac,-74.1782005,YCC,45.0928001403809,-74.5633010864258,37.7241897583008
"Diamond Valley, Alberta, Canada",50.681125,Diamond Valley,-114.228199597746,YYC,51.113899231,-114.019996643,50.2888107299805
"Town of Digby, Digby County, Nova Scotia, B0V 1A0, Canada",44.6194028,Digby,-65.758575,YDG,44.5458450365,-65.7854247093,8.45115470886231
"Doaktown, Blissfield Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",46.5574196,Doaktown,-66.1311055,YCH,47.007801,-65.449203,72.1376724243164
"Dorchester, Dorchester Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4K 2Y9, Canada",45.8992863,Dorchester,-64.5170033,YQM,46.1122016906738,-64.678596496582,26.7633438110352
"Dorset, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, P0A 1E0, Canada",45.2438734,Dorset,-78.8939357,YQA,44.9747009277344,-79.3032989501953,43.9076309204102
"Dundurn No. 314, Division No. 11, Saskatchewan, Canada",51.8453839,Dundurn,-106.5475015,YXE,52.1707992553711,-106.699996948242,37.6599082946777
"Eccles Hill, Frelighsburg, Brome-Missisquoi, Estrie, Québec, Canada",45.0182022,Eccles Hill,-72.9047854,ZBM,45.2907981873,-72.7414016724,32.907657623291
"Eden, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",45.8562916,Eden,-61.1256883,YPS,45.6567001343,-61.3680992126,29.0902900695801
"Estey's Bridge, Douglas Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3A 6M9, Canada",46.0275549,Estey's Bridge,-66.6992333,YFC,45.8689002990723,-66.5372009277344,21.6371059417725
"Evansburg, Division No. 14, Alberta, T0E 0T0, Canada",53.6021742,Evansburg,-115.0139347,YZU,53.265800476074,-114.95999908447,37.5733642578125
"Village of Foremost, Alberta, T0K 0X0, Canada",49.4770469,Foremost,-111.445316,YXH,50.0189018249512,-110.721000671387,79.6141662597656
"Fort Erie, Niagara Region, Golden Horseshoe, Ontario, Canada",42.91308,Fort Erie,-78.918611,BUF,42.94049835,-78.73220062,15.4806709289551
"Fort McMurray, Division No. 16, Alberta, Canada",56.7291997,Fort McMurray,-111.3885221,YMM,56.653301239,-111.222000122,13.2143850326538
"Fort St. John, Peace River Regional District, British Columbia, Canada",56.2524039,Fort St. John,-120.846943,YXJ,56.238098,-120.739998,6.79631233215332
"Fournier, The Nation, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1G0, Canada",45.4413007,Fournier,-74.8986384,YCC,45.0928001403809,-74.5633010864258,46.8015441894531
"Godfrey, Central Frontenac, Frontenac County, Eastern Ontario, Ontario, Canada",44.5427807,Godfrey,-76.6789752,YGK,44.2252998352051,-76.5969009399414,35.8997535705566
"Gowanstown, North Perth, Perth County, Ontario, N4W 1M6, Canada",43.7734956,Gowanstown,-80.9195692,YKF,43.4608001709,-80.3786010742,55.7263870239258
"Havre-Saint-Pierre, Minganie, Côte-Nord, Québec, G0G 1P0, Canada",50.2463647,Havre-Saint-Pierre,-63.6003951,YGV,50.2818984985352,-63.6114006042481,4.02788066864014
"Hopewell, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.4806952,Hopewell,-62.700298,YHZ,44.8807983398,-63.5085983276,91.9950408935547
"Hubbards, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1T0, Canada",44.6362079,Hubbards,-64.0710425,YHZ,44.8807983398,-63.5085983276,52.0753936767578
"Ingersoll, Oxford County, Ontario, Canada",43.037725,Ingersoll,-80.88211,YXU,43.035599,-81.1539,22.0908222198486
"Ingramport, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.6578392,Ingramport,-63.9686113,YHZ,44.8807983398,-63.5085983276,43.9702949523926
"Iqaluit ᐃᖃᓗᐃᑦ, ᐃᖃᓗᐃᑦ, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",63.7492738,Iqaluit,-68.5213763,YFB,63.756402,-68.555801,1.86921954154968
"Ivanhoe, Centre Hastings, Hastings County, Central Ontario, Ontario, Canada",44.395029,Ivanhoe,-77.4712998,YTR,44.1189002990723,-77.5280990600586,31.035572052002
"Killaloe, Killaloe, Hagarty and Richards, Renfrew County, Eastern Ontario, Ontario, K0J 2A0, Canada",45.5563714,Killaloe,-77.4181237,YTA,45.6631011962891,-77.6027984619141,18.6332874298096
"Kingsclear / Pilick, Kingsclear Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3E 1K3, Canada",45.9487448,Kingsclear,-66.851129,YFC,45.8689002990723,-66.5372009277344,25.8603324890137
"ᑰᒑᕐᔪᒃ Kugaaruk, ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, X0B 1K0, Canada",68.5347371,Kugaaruk,-89.8122665,YBB,68.534401,-89.808098,0.173687621951103
"Lac-Frontière, Montmagny (MRC), Chaudière-Appalaches, Québec, Canada",46.697022,Lac-Frontière,-70.00145,YML,47.5974998474121,-70.2238998413086,101.53197479248
"Lac-Sainte-Marie, La Vallée-de-la-Gatineau, Québec, J0X 1Z0, Canada",45.951866,Lac-Sainte-Marie,-75.946083,YMW,46.2728004456,-75.9906005859,35.8509483337402
"Lamèque, Shippagan Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8T 1M6, Canada",47.7951097,Lamèque,-64.6473971,YVB,48.0710983276367,-65.4602966308594,67.8925857543945
"City of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.1039289,Langley,-122.657047,YLY,49.1007995605,-122.630996704,1.92813277244568
"Lyn, Elizabethtown-Kitley, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0E 1M0, Canada",44.5773289,Lyn,-75.7841229,OGS,44.6394004822,-75.7502975464,7.40327024459839
"Mabou Harbour, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",46.0840853,Mabou Harbour,-61.4280833,YPS,45.6567001343,-61.3680992126,47.7495079040527
"Maisonnette, New Bandon Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.8218569,Maisonnette,-64.9953547,YVB,48.0710983276367,-65.4602966308594,44.3539619445801
"Markstay-Warren, Sudbury District, Northeastern Ontario, Ontario, Canada",46.49350875,Markstay-Warren,-80.4924164871163,YSB,46.625,-80.7988967895508,27.6202697753906
"Morley, Meaford, Grey County, Ontario, Canada",44.6601291,Morley,-80.7367295,YOS,44.5903015137,-80.8375015259,11.1305179595947
"Rue Murillo, Jonquière-Nord, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7X 6L1, Canada",48.4314226,Murillo,-71.273586,YBG,48.3306007385254,-70.9963989257813,23.3398303985596
"Village of Myrnam, Division No. 10, Alberta, Canada",53.6589875,Myrnam,-111.2279257,YVG,53.9933013916,-111.379997253,38.4905548095703
"Neerlandia, Division No. 13, Alberta, T0G 1R0, Canada",54.3193959,Neerlandia,-114.3768552,YZU,54.1439018249512,-115.787002563477,93.7046127319336
"Newport, Le Haut-Saint-François, Estrie, Québec, Canada",45.38556955,Newport,-71.4461397807573,YSC,45.4385986328125,-71.6913986206055,20.0322151184082
"Niagara Region, Golden Horseshoe, Ontario, Canada",43.0631891,Niagara,-79.3098089,YCM,43.1916999816895,-79.1716995239258,18.1609420776367
"North East Margaree, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 2C0, Canada",46.326314,North East Margaree,-61.0087867,YQY,46.1614,-60.047798,76.1420211791992
"Notre-Dame-du-Rosaire, Montmagny (MRC), Chaudière-Appalaches, Québec, G0R 2H0, Canada",46.825905,Notre-Dame-du-Rosaire,-70.392151,YQB,46.7911,-71.393303,76.291618347168
"Ottawa, Eastern Ontario, Ontario, Canada",45.4208777,OTTAWA,-75.6901106,YRO,45.4603004456,-75.6461029053,5.56819772720337
"Oromocto, Burton Parish, Sunbury County, New Brunswick / Nouveau-Brunswick, Canada",45.8474496,Oromocto,-66.471212,YFC,45.8689002990723,-66.5372009277344,5.6394534111023
"Packington, Témiscouata, Bas-Saint-Laurent, Québec, Canada",47.490761,Packington,-68.78746,WFK,47.2854995728,-68.3127975464,42.4007225036621
"Petit-Cap, Gaspé, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, G4X 5B2, Canada",49.0305687,Petit-Cap (La Côte-de-Gaspé),-64.4452753,YGP,48.7752990723,-64.4785995483,28.4890422821045
"Petite-Vallée, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.218956,Petite-Vallée,-65.0365937,YGP,48.7752990723,-64.4785995483,63.9594497680664
"Port Dover, Norfolk County, Ontario, N0A 1N0, Canada",42.7845713,Port Dover,-80.2005169,YHM,43.1735992432,-79.9349975586,48.3509483337402
"Quinton, Division No. 10, Saskatchewan, Canada",51.3857231,Quinton,-104.4087635,YQR,50.4319000244141,-104.666000366211,107.582870483398
"Rexton, Richibucto Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",46.641481,Rexton,-64.8645487,YCH,47.007801,-65.449203,60.3144149780273
"River Hebert, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1G0, Canada",45.6909812,River Hebert,-64.385141,YQM,46.1122016906738,-64.678596496582,52.0517768859863
"Rolla, Area D (Kiskatinaw Valley), Peace River Regional District, British Columbia, V0C 2G0, Canada",55.8979789,Rolla,-120.1398733,YDQ,55.7422981262207,-120.182998657227,17.5193042755127
"Roseneath, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.2103157,Roseneath,-62.6232726,YYG,46.2900009155273,-63.1211013793945,39.2914009094238
"Royalton, Mont-Royal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.50763515,Royalton,-73.661446960181,YUL,45.5167007446289,-73.7166976928711,4.42162370681763
"Saint-Adolphe, Stoneham-et-Tewkesbury, La Jacques-Cartier, Capitale-Nationale, Québec, G3C 1L1, Canada",47.0649435,Saint Adolphe,-71.3082377,YQB,46.9021961734,-71.502199173,23.3233547210693
"Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",46.1196102,Saint Marys,-66.5411141666482,YFC,45.8689002990723,-66.5372009277344,27.8793468475342
"Saint-Adrien-d'Irlande, Les Appalaches, Chaudière-Appalaches, Québec, Canada",46.110136,Saint-Adrien-d'Irlande,-71.453018,YQB,46.7911,-71.393303,75.8579177856445
"Saint-Ambroise, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",48.557523,"Saint-Ambroise, Quebec",-71.324615,YTF,48.5088996887,-71.6418991089,23.9796504974365
"Saint-Ambroise-de-Kildare, Joliette (MRC), Lanaudière, Québec, Canada",46.078336,Saint-Ambroise-de-Kildare,-73.5523887,YMX,45.679501,-74.038696,58.1718406677246
"Saint-Côme–Linière, Beauce-Sartigan, Chaudière-Appalaches, Québec, G0M 1J0, Canada",46.0594665,Saint-Côme--Linière,-70.5233714,YQB,46.7911,-71.393303,105.185813903809
"Saint-Didace, D'Autray, Lanaudière, Québec, Canada",46.328202,Saint-Didace,-73.280525,YRQ,46.3527984619141,-72.6793975830078,46.2269439697266
"Saint-Gilles, Lotbinière (MRC), Chaudière-Appalaches, Québec, G0S 2P0, Canada",46.510208,Saint-Gilles,-71.366501,YQB,46.7911,-71.393303,31.3007335662842
"Saint-Irénée, Charlevoix-Est, Capitale-Nationale, Québec, G0T 1V0, Canada",47.5717315,Saint-Irénée,-70.2077774,YML,47.5974998474121,-70.2238998413086,3.11001443862915
"Saint-Jérôme, La Rivière-du-Nord, Laurentides, Québec, Canada",45.775426,Saint-Jérôme,-74.013176,YMX,45.679501,-74.038696,10.8487730026245
"Saint-Liguori, Montcalm, Lanaudière, Québec, J0K 2X0, Canada",46.0079418,Saint-Liguori,-73.5700296,YMX,45.679501,-74.038696,51.4944801330566
"Saint-Marcel, L'Islet (MRC), Chaudière-Appalaches, Québec, Canada",46.8980117,Saint-Marcel,-70.0608687,YML,47.5974998474121,-70.2238998413086,78.7470703125
"Saint-Mathieu-du-Parc, Maskinongé (MRC), Mauricie, Québec, G0X 1N0, Canada",46.5734729,Saint-Mathieu-du-Parc,-72.923469,YRQ,46.3527984619141,-72.6793975830078,30.8477458953857
"Saint-Michel, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.2381816,Saint-Michel,-73.5699087,YJN,45.2943992614746,-73.2810974121094,23.4510097503662
"Saint-Ubalde, Portneuf (MRC), Capitale-Nationale, Québec, G0A 4L0, Canada",46.755857,Saint-Ubalde,-72.268753,YRQ,46.3527984619141,-72.6793975830078,54.7229766845703
"Sainte-Angèle-de-Monnoir, Rouville, Montérégie, Québec, J0L 1P0, Canada",45.3905068,Sainte-Angèle-de-Monnoir,-73.1081605,YJN,45.2943992614746,-73.2810974121094,17.2303867340088
"Sainte-Lucie-de-Beauregard, Montmagny (MRC), Chaudière-Appalaches, Québec, Canada",46.737978,Sainte-Lucie-de-Beauregard,-70.023422,YML,47.5974998474121,-70.2238998413086,96.7686462402344
